Run directory: ./outputs_sam_sirst_hq\NUDT-SIRST_model-vitt_size256_HQ_PGAP_DCT_nowin_maskprompt_ms_grad_lrhead_bs4_e1000_kp0_split-50_50_20260122_210140
[Epoch 001] loss=1.3467 miou=0.2338 niou=0.2209 f1=0.3790 pd=0.9122 fa=0.000454 thr=0.38 time=44.0s
[Epoch 591] loss=0.0400 miou=0.9036 niou=0.9119 f1=0.9494 pd=0.9905 fa=0.000005 thr=0.39 time=58.2s
[Epoch 592] loss=0.0400 miou=0.9031 niou=0.9109 f1=0.9491 pd=0.9905 fa=0.000004 thr=0.39 time=58.1s
[Epoch 593] loss=0.0395 miou=0.9018 niou=0.9108 f1=0.9484 pd=0.9905 fa=0.000005 thr=0.40 time=58.3s
[Epoch 594] loss=0.0401 miou=0.9041 niou=0.9131 f1=0.9496 pd=0.9905 fa=0.000005 thr=0.39 time=58.2s
[Epoch 595] loss=0.0404 miou=0.9058 niou=0.9146 f1=0.9506 pd=0.9894 fa=0.000006 thr=0.40 time=58.4s
[Epoch 596] loss=0.0400 miou=0.9036 niou=0.9128 f1=0.9494 pd=0.9905 fa=0.000005 thr=0.39 time=58.3s
[Epoch 597] loss=0.0405 miou=0.9003 niou=0.9085 f1=0.9476 pd=0.9905 fa=0.000004 thr=0.39 time=58.6s
[Epoch 598] loss=0.0411 miou=0.9007 niou=0.9114 f1=0.9478 pd=0.9905 fa=0.000006 thr=0.39 time=58.5s
[Epoch 599] loss=0.0399 miou=0.9035 niou=0.9133 f1=0.9493 pd=0.9894 fa=0.000006 thr=0.39 time=58.5s
[Epoch 600] loss=0.0425 miou=0.9024 niou=0.9125 f1=0.9487 pd=0.9915 fa=0.000005 thr=0.39 time=58.4s
[Epoch 601] loss=0.0417 miou=0.9045 niou=0.9145 f1=0.9498 pd=0.9905 fa=0.000006 thr=0.39 time=58.3s
[Epoch 602] loss=0.0407 miou=0.9048 niou=0.9150 f1=0.9500 pd=0.9894 fa=0.000006 thr=0.39 time=58.3s
[Epoch 603] loss=0.0406 miou=0.9045 niou=0.9137 f1=0.9499 pd=0.9905 fa=0.000005 thr=0.39 time=58.3s
[Epoch 604] loss=0.0392 miou=0.9027 niou=0.9115 f1=0.9489 pd=0.9905 fa=0.000005 thr=0.39 time=58.5s
[Epoch 605] loss=0.0411 miou=0.9038 niou=0.9127 f1=0.9495 pd=0.9905 fa=0.000005 thr=0.38 time=58.5s
[Epoch 606] loss=0.0411 miou=0.9042 niou=0.9147 f1=0.9497 pd=0.9915 fa=0.000005 thr=0.39 time=58.3s
[Epoch 607] loss=0.0422 miou=0.9027 niou=0.9119 f1=0.9489 pd=0.9905 fa=0.000005 thr=0.38 time=58.2s
[Epoch 608] loss=0.0431 miou=0.9010 niou=0.9098 f1=0.9479 pd=0.9915 fa=0.000006 thr=0.39 time=58.8s
[Epoch 609] loss=0.0417 miou=0.8955 niou=0.9053 f1=0.9449 pd=0.9915 fa=0.000005 thr=0.39 time=58.0s
[Epoch 610] loss=0.0427 miou=0.8987 niou=0.9088 f1=0.9467 pd=0.9915 fa=0.000007 thr=0.40 time=58.3s
[Epoch 611] loss=0.0412 miou=0.8991 niou=0.9089 f1=0.9469 pd=0.9947 fa=0.000005 thr=0.40 time=58.2s
[Epoch 612] loss=0.0422 miou=0.9049 niou=0.9138 f1=0.9501 pd=0.9926 fa=0.000003 thr=0.39 time=58.2s
[Epoch 613] loss=0.0399 miou=0.9061 niou=0.9159 f1=0.9507 pd=0.9937 fa=0.000003 thr=0.39 time=58.2s
[Epoch 614] loss=0.0394 miou=0.9024 niou=0.9111 f1=0.9487 pd=0.9937 fa=0.000003 thr=0.39 time=58.3s
[Epoch 615] loss=0.0410 miou=0.8986 niou=0.9063 f1=0.9466 pd=0.9894 fa=0.000003 thr=0.39 time=58.3s
[Epoch 616] loss=0.0423 miou=0.9015 niou=0.9096 f1=0.9482 pd=0.9894 fa=0.000003 thr=0.39 time=58.2s
[Epoch 617] loss=0.0412 miou=0.9048 niou=0.9136 f1=0.9500 pd=0.9905 fa=0.000003 thr=0.39 time=58.4s
[Epoch 618] loss=0.0390 miou=0.9031 niou=0.9118 f1=0.9491 pd=0.9905 fa=0.000003 thr=0.40 time=58.2s
[Epoch 619] loss=0.0404 miou=0.9028 niou=0.9129 f1=0.9489 pd=0.9926 fa=0.000005 thr=0.39 time=58.7s
[Epoch 620] loss=0.0400 miou=0.8999 niou=0.9119 f1=0.9473 pd=0.9926 fa=0.000005 thr=0.39 time=58.2s
[Epoch 621] loss=0.0400 miou=0.8996 niou=0.9079 f1=0.9472 pd=0.9915 fa=0.000005 thr=0.41 time=58.7s
[Epoch 622] loss=0.0421 miou=0.9010 niou=0.9109 f1=0.9479 pd=0.9915 fa=0.000004 thr=0.39 time=58.0s
[Epoch 623] loss=0.0407 miou=0.9023 niou=0.9100 f1=0.9486 pd=0.9915 fa=0.000005 thr=0.39 time=58.8s
[Epoch 624] loss=0.0418 miou=0.8975 niou=0.9058 f1=0.9460 pd=0.9905 fa=0.000005 thr=0.39 time=58.5s
[Epoch 625] loss=0.0394 miou=0.9034 niou=0.9115 f1=0.9493 pd=0.9926 fa=0.000005 thr=0.39 time=58.8s
[Epoch 626] loss=0.0403 miou=0.9024 niou=0.9106 f1=0.9487 pd=0.9937 fa=0.000004 thr=0.39 time=58.1s
[Epoch 627] loss=0.0401 miou=0.9032 niou=0.9118 f1=0.9492 pd=0.9937 fa=0.000005 thr=0.38 time=58.4s
[Epoch 628] loss=0.0413 miou=0.9033 niou=0.9118 f1=0.9492 pd=0.9937 fa=0.000004 thr=0.39 time=58.6s
[Epoch 629] loss=0.0408 miou=0.9034 niou=0.9130 f1=0.9492 pd=0.9926 fa=0.000006 thr=0.39 time=58.8s
[Epoch 630] loss=0.0393 miou=0.8996 niou=0.9090 f1=0.9471 pd=0.9926 fa=0.000005 thr=0.40 time=58.7s
[Epoch 631] loss=0.0408 miou=0.8972 niou=0.9058 f1=0.9458 pd=0.9884 fa=0.000005 thr=0.39 time=58.1s
[Epoch 632] loss=0.0402 miou=0.8981 niou=0.9071 f1=0.9463 pd=0.9905 fa=0.000005 thr=0.40 time=58.2s
[Epoch 633] loss=0.0430 miou=0.9018 niou=0.9115 f1=0.9483 pd=0.9926 fa=0.000006 thr=0.38 time=58.2s
[Epoch 634] loss=0.0408 miou=0.8998 niou=0.9082 f1=0.9472 pd=0.9915 fa=0.000006 thr=0.39 time=58.5s
[Epoch 635] loss=0.0411 miou=0.9017 niou=0.9097 f1=0.9483 pd=0.9884 fa=0.000006 thr=0.39 time=58.3s
[Epoch 636] loss=0.0403 miou=0.9032 niou=0.9129 f1=0.9491 pd=0.9926 fa=0.000004 thr=0.38 time=58.8s
[Epoch 637] loss=0.0410 miou=0.8982 niou=0.9062 f1=0.9464 pd=0.9905 fa=0.000004 thr=0.40 time=58.0s
[Epoch 638] loss=0.0417 miou=0.9008 niou=0.9106 f1=0.9478 pd=0.9894 fa=0.000005 thr=0.39 time=58.4s
[Epoch 639] loss=0.0408 miou=0.9018 niou=0.9098 f1=0.9484 pd=0.9873 fa=0.000004 thr=0.39 time=58.0s
[Epoch 640] loss=0.0409 miou=0.8983 niou=0.9066 f1=0.9464 pd=0.9862 fa=0.000003 thr=0.38 time=58.4s
[Epoch 641] loss=0.0410 miou=0.8968 niou=0.9070 f1=0.9456 pd=0.9905 fa=0.000006 thr=0.39 time=58.3s
[Epoch 642] loss=0.0406 miou=0.8944 niou=0.9050 f1=0.9443 pd=0.9905 fa=0.000006 thr=0.39 time=58.2s
[Epoch 643] loss=0.0399 miou=0.8996 niou=0.9085 f1=0.9472 pd=0.9905 fa=0.000004 thr=0.39 time=58.4s
[Epoch 644] loss=0.0411 miou=0.8990 niou=0.9090 f1=0.9468 pd=0.9915 fa=0.000004 thr=0.40 time=58.4s
[Epoch 645] loss=0.0440 miou=0.8952 niou=0.9049 f1=0.9447 pd=0.9905 fa=0.000004 thr=0.38 time=58.7s
[Epoch 646] loss=0.0427 miou=0.8983 niou=0.9103 f1=0.9464 pd=0.9926 fa=0.000005 thr=0.38 time=58.5s
[Epoch 647] loss=0.0427 miou=0.8974 niou=0.9084 f1=0.9459 pd=0.9905 fa=0.000005 thr=0.38 time=58.9s
[Epoch 648] loss=0.0422 miou=0.8960 niou=0.9084 f1=0.9451 pd=0.9915 fa=0.000008 thr=0.38 time=58.6s
[Epoch 649] loss=0.0420 miou=0.8968 niou=0.9054 f1=0.9456 pd=0.9926 fa=0.000005 thr=0.39 time=59.0s
[Epoch 650] loss=0.0417 miou=0.8947 niou=0.9073 f1=0.9444 pd=0.9926 fa=0.000006 thr=0.38 time=58.5s
[Epoch 651] loss=0.0441 miou=0.8986 niou=0.9080 f1=0.9466 pd=0.9894 fa=0.000004 thr=0.39 time=59.0s
[Epoch 652] loss=0.0424 miou=0.8993 niou=0.9091 f1=0.9470 pd=0.9905 fa=0.000006 thr=0.39 time=58.6s
[Epoch 653] loss=0.0423 miou=0.9018 niou=0.9114 f1=0.9483 pd=0.9926 fa=0.000005 thr=0.39 time=58.4s
[Epoch 654] loss=0.0421 miou=0.8952 niou=0.9043 f1=0.9447 pd=0.9915 fa=0.000007 thr=0.39 time=58.2s
[Epoch 655] loss=0.0420 miou=0.8956 niou=0.9063 f1=0.9449 pd=0.9905 fa=0.000011 thr=0.39 time=58.3s
[Epoch 656] loss=0.0438 miou=0.8961 niou=0.9069 f1=0.9452 pd=0.9947 fa=0.000008 thr=0.39 time=58.5s
[Epoch 657] loss=0.0413 miou=0.8992 niou=0.9111 f1=0.9469 pd=0.9947 fa=0.000008 thr=0.38 time=58.4s
[Epoch 658] loss=0.0411 miou=0.9019 niou=0.9105 f1=0.9484 pd=0.9926 fa=0.000004 thr=0.39 time=58.6s
[Epoch 659] loss=0.0423 miou=0.9016 niou=0.9096 f1=0.9483 pd=0.9926 fa=0.000003 thr=0.39 time=58.4s
[Epoch 660] loss=0.0419 miou=0.9023 niou=0.9098 f1=0.9486 pd=0.9915 fa=0.000005 thr=0.39 time=58.2s
[Epoch 661] loss=0.0419 miou=0.8955 niou=0.9060 f1=0.9449 pd=0.9905 fa=0.000004 thr=0.38 time=58.5s
[Epoch 662] loss=0.0406 miou=0.8972 niou=0.9060 f1=0.9458 pd=0.9937 fa=0.000005 thr=0.39 time=58.6s
[Epoch 663] loss=0.0413 miou=0.9011 niou=0.9123 f1=0.9480 pd=0.9926 fa=0.000006 thr=0.38 time=58.4s
[Epoch 664] loss=0.0410 miou=0.8954 niou=0.9052 f1=0.9448 pd=0.9926 fa=0.000004 thr=0.39 time=58.4s
[Epoch 665] loss=0.0477 miou=0.8863 niou=0.8978 f1=0.9397 pd=0.9873 fa=0.000005 thr=0.39 time=58.6s
[Epoch 666] loss=0.0495 miou=0.8891 niou=0.8991 f1=0.9413 pd=0.9905 fa=0.000009 thr=0.39 time=58.3s
[Epoch 667] loss=0.0451 miou=0.8963 niou=0.9051 f1=0.9453 pd=0.9894 fa=0.000006 thr=0.38 time=58.4s
[Epoch 668] loss=0.0429 miou=0.8958 niou=0.9047 f1=0.9450 pd=0.9905 fa=0.000006 thr=0.39 time=58.4s
[Epoch 669] loss=0.0417 miou=0.9004 niou=0.9080 f1=0.9476 pd=0.9905 fa=0.000005 thr=0.40 time=58.6s
[Epoch 670] loss=0.0408 miou=0.8986 niou=0.9061 f1=0.9466 pd=0.9915 fa=0.000007 thr=0.38 time=58.1s
[Epoch 671] loss=0.0407 miou=0.9019 niou=0.9105 f1=0.9484 pd=0.9926 fa=0.000009 thr=0.39 time=58.4s
[Epoch 672] loss=0.0416 miou=0.8811 niou=0.8915 f1=0.9368 pd=0.9915 fa=0.000008 thr=0.39 time=58.3s
[Epoch 673] loss=0.0532 miou=0.8865 niou=0.8951 f1=0.9398 pd=0.9873 fa=0.000004 thr=0.39 time=58.4s
[Epoch 674] loss=0.0440 miou=0.8934 niou=0.9030 f1=0.9437 pd=0.9894 fa=0.000008 thr=0.38 time=58.6s
[Epoch 675] loss=0.0411 miou=0.8951 niou=0.9042 f1=0.9447 pd=0.9905 fa=0.000009 thr=0.39 time=58.5s
[Epoch 676] loss=0.0412 miou=0.9008 niou=0.9081 f1=0.9478 pd=0.9915 fa=0.000009 thr=0.39 time=58.9s
[Epoch 677] loss=0.0407 miou=0.9042 niou=0.9106 f1=0.9497 pd=0.9905 fa=0.000004 thr=0.38 time=58.3s
[Epoch 678] loss=0.0405 miou=0.9074 niou=0.9129 f1=0.9514 pd=0.9884 fa=0.000004 thr=0.39 time=58.5s
[Epoch 679] loss=0.0404 miou=0.9079 niou=0.9143 f1=0.9517 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 680] loss=0.0394 miou=0.9093 niou=0.9162 f1=0.9525 pd=0.9905 fa=0.000004 thr=0.38 time=58.9s
[Epoch 681] loss=0.0397 miou=0.9081 niou=0.9152 f1=0.9518 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 682] loss=0.0400 miou=0.9081 niou=0.9142 f1=0.9518 pd=0.9915 fa=0.000003 thr=0.39 time=58.7s
[Epoch 683] loss=0.0390 miou=0.9083 niou=0.9143 f1=0.9519 pd=0.9905 fa=0.000004 thr=0.38 time=58.2s
[Epoch 684] loss=0.0392 miou=0.9054 niou=0.9103 f1=0.9503 pd=0.9905 fa=0.000003 thr=0.40 time=58.5s
[Epoch 685] loss=0.0403 miou=0.9069 niou=0.9138 f1=0.9512 pd=0.9905 fa=0.000003 thr=0.39 time=58.8s
[Epoch 686] loss=0.0392 miou=0.9084 niou=0.9156 f1=0.9520 pd=0.9905 fa=0.000003 thr=0.39 time=58.3s
[Epoch 687] loss=0.0387 miou=0.9095 niou=0.9160 f1=0.9526 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 688] loss=0.0381 miou=0.9066 niou=0.9137 f1=0.9510 pd=0.9915 fa=0.000003 thr=0.38 time=58.4s
[Epoch 689] loss=0.0395 miou=0.9057 niou=0.9124 f1=0.9505 pd=0.9915 fa=0.000003 thr=0.40 time=58.6s
[Epoch 690] loss=0.0381 miou=0.9113 niou=0.9171 f1=0.9536 pd=0.9915 fa=0.000004 thr=0.39 time=58.7s
[Epoch 691] loss=0.0388 miou=0.9111 niou=0.9185 f1=0.9535 pd=0.9915 fa=0.000004 thr=0.39 time=58.8s
[Epoch 692] loss=0.0383 miou=0.9122 niou=0.9192 f1=0.9541 pd=0.9915 fa=0.000003 thr=0.39 time=58.3s
[Epoch 693] loss=0.0392 miou=0.9109 niou=0.9188 f1=0.9534 pd=0.9915 fa=0.000003 thr=0.39 time=58.3s
[Epoch 694] loss=0.0393 miou=0.9100 niou=0.9171 f1=0.9529 pd=0.9915 fa=0.000004 thr=0.39 time=58.7s
[Epoch 695] loss=0.0387 miou=0.9122 niou=0.9195 f1=0.9541 pd=0.9915 fa=0.000004 thr=0.39 time=59.2s
[Epoch 696] loss=0.0398 miou=0.9111 niou=0.9179 f1=0.9535 pd=0.9905 fa=0.000004 thr=0.40 time=58.6s
[Epoch 697] loss=0.0385 miou=0.9098 niou=0.9173 f1=0.9528 pd=0.9915 fa=0.000004 thr=0.39 time=58.9s
[Epoch 698] loss=0.0393 miou=0.9105 niou=0.9175 f1=0.9532 pd=0.9915 fa=0.000003 thr=0.39 time=58.5s
[Epoch 699] loss=0.0394 miou=0.9088 niou=0.9152 f1=0.9522 pd=0.9915 fa=0.000003 thr=0.39 time=58.3s
[Epoch 700] loss=0.0388 miou=0.9107 niou=0.9172 f1=0.9533 pd=0.9915 fa=0.000003 thr=0.39 time=58.5s
[Epoch 701] loss=0.0379 miou=0.9105 niou=0.9177 f1=0.9532 pd=0.9926 fa=0.000003 thr=0.39 time=58.3s
[Epoch 702] loss=0.0388 miou=0.9087 niou=0.9155 f1=0.9521 pd=0.9926 fa=0.000003 thr=0.39 time=58.4s
[Epoch 703] loss=0.0382 miou=0.9107 niou=0.9178 f1=0.9533 pd=0.9915 fa=0.000003 thr=0.40 time=58.4s
[Epoch 704] loss=0.0394 miou=0.9075 niou=0.9149 f1=0.9515 pd=0.9915 fa=0.000003 thr=0.39 time=58.4s
[Epoch 705] loss=0.0399 miou=0.9088 niou=0.9154 f1=0.9522 pd=0.9905 fa=0.000003 thr=0.39 time=58.4s
[Epoch 706] loss=0.0389 miou=0.9092 niou=0.9162 f1=0.9524 pd=0.9915 fa=0.000003 thr=0.38 time=58.4s
[Epoch 707] loss=0.0401 miou=0.9085 niou=0.9158 f1=0.9521 pd=0.9905 fa=0.000003 thr=0.38 time=58.3s
[Epoch 708] loss=0.0388 miou=0.9097 niou=0.9168 f1=0.9527 pd=0.9905 fa=0.000003 thr=0.39 time=58.6s
[Epoch 709] loss=0.0394 miou=0.9083 niou=0.9145 f1=0.9520 pd=0.9915 fa=0.000002 thr=0.40 time=58.6s
[Epoch 710] loss=0.0381 miou=0.9055 niou=0.9123 f1=0.9504 pd=0.9915 fa=0.000003 thr=0.39 time=58.1s
[Epoch 711] loss=0.0395 miou=0.9070 niou=0.9139 f1=0.9512 pd=0.9905 fa=0.000003 thr=0.39 time=58.6s
[Epoch 712] loss=0.0389 miou=0.9080 niou=0.9153 f1=0.9518 pd=0.9905 fa=0.000003 thr=0.39 time=58.4s
[Epoch 713] loss=0.0403 miou=0.9070 niou=0.9141 f1=0.9512 pd=0.9905 fa=0.000004 thr=0.39 time=58.5s
[Epoch 714] loss=0.0385 miou=0.9034 niou=0.9099 f1=0.9492 pd=0.9915 fa=0.000002 thr=0.39 time=58.4s
[Epoch 715] loss=0.0403 miou=0.9010 niou=0.9095 f1=0.9479 pd=0.9915 fa=0.000002 thr=0.39 time=58.6s
[Epoch 716] loss=0.0398 miou=0.9005 niou=0.9080 f1=0.9476 pd=0.9894 fa=0.000004 thr=0.38 time=58.3s
[Epoch 717] loss=0.0413 miou=0.9029 niou=0.9107 f1=0.9490 pd=0.9884 fa=0.000002 thr=0.39 time=58.6s
[Epoch 718] loss=0.0398 miou=0.9102 niou=0.9179 f1=0.9530 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 719] loss=0.0386 miou=0.9092 niou=0.9171 f1=0.9525 pd=0.9915 fa=0.000003 thr=0.39 time=58.1s
[Epoch 720] loss=0.0395 miou=0.9083 niou=0.9161 f1=0.9519 pd=0.9915 fa=0.000004 thr=0.38 time=58.6s
[Epoch 721] loss=0.0396 miou=0.9098 niou=0.9164 f1=0.9527 pd=0.9915 fa=0.000003 thr=0.39 time=58.2s
[Epoch 722] loss=0.0391 miou=0.9090 niou=0.9157 f1=0.9523 pd=0.9915 fa=0.000003 thr=0.40 time=58.9s
[Epoch 723] loss=0.0375 miou=0.9102 niou=0.9180 f1=0.9530 pd=0.9915 fa=0.000004 thr=0.39 time=58.5s
[Epoch 724] loss=0.0405 miou=0.9082 niou=0.9156 f1=0.9519 pd=0.9905 fa=0.000003 thr=0.39 time=58.5s
[Epoch 725] loss=0.0398 miou=0.8992 niou=0.9065 f1=0.9469 pd=0.9873 fa=0.000004 thr=0.40 time=58.4s
[Epoch 726] loss=0.0487 miou=0.8592 niou=0.8722 f1=0.9243 pd=0.9894 fa=0.000030 thr=0.40 time=58.4s
[Epoch 727] loss=0.0658 miou=0.8470 niou=0.8688 f1=0.9172 pd=0.9767 fa=0.000016 thr=0.38 time=58.4s
[Epoch 728] loss=0.0530 miou=0.8789 niou=0.8922 f1=0.9355 pd=0.9905 fa=0.000013 thr=0.40 time=58.2s
[Epoch 729] loss=0.0561 miou=0.8463 niou=0.8624 f1=0.9167 pd=0.9630 fa=0.000006 thr=0.39 time=58.6s
[Epoch 730] loss=0.0674 miou=0.8742 niou=0.8867 f1=0.9329 pd=0.9926 fa=0.000011 thr=0.39 time=58.3s
[Epoch 731] loss=0.0538 miou=0.8864 niou=0.8969 f1=0.9398 pd=0.9873 fa=0.000006 thr=0.39 time=58.7s
[Epoch 732] loss=0.0489 miou=0.8900 niou=0.8993 f1=0.9418 pd=0.9873 fa=0.000005 thr=0.39 time=58.4s
[Epoch 733] loss=0.0439 miou=0.8958 niou=0.9026 f1=0.9450 pd=0.9852 fa=0.000004 thr=0.39 time=58.8s
[Epoch 734] loss=0.0414 miou=0.8954 niou=0.9027 f1=0.9448 pd=0.9852 fa=0.000004 thr=0.39 time=58.3s
[Epoch 735] loss=0.0418 miou=0.8984 niou=0.9070 f1=0.9465 pd=0.9873 fa=0.000004 thr=0.39 time=58.4s
[Epoch 736] loss=0.0413 miou=0.8951 niou=0.9043 f1=0.9447 pd=0.9873 fa=0.000004 thr=0.38 time=58.0s
[Epoch 737] loss=0.0407 miou=0.9008 niou=0.9091 f1=0.9478 pd=0.9894 fa=0.000004 thr=0.38 time=58.7s
[Epoch 738] loss=0.0402 miou=0.9018 niou=0.9099 f1=0.9483 pd=0.9862 fa=0.000004 thr=0.39 time=59.0s
[Epoch 739] loss=0.0410 miou=0.9021 niou=0.9101 f1=0.9485 pd=0.9873 fa=0.000003 thr=0.39 time=59.1s
[Epoch 740] loss=0.0417 miou=0.9017 niou=0.9117 f1=0.9483 pd=0.9841 fa=0.000004 thr=0.39 time=59.3s
[Epoch 741] loss=0.0395 miou=0.9046 niou=0.9126 f1=0.9499 pd=0.9873 fa=0.000003 thr=0.39 time=58.8s
[Epoch 742] loss=0.0384 miou=0.9050 niou=0.9136 f1=0.9501 pd=0.9873 fa=0.000004 thr=0.38 time=58.2s
[Epoch 743] loss=0.0396 miou=0.9056 niou=0.9135 f1=0.9504 pd=0.9862 fa=0.000004 thr=0.39 time=58.4s
[Epoch 744] loss=0.0387 miou=0.9065 niou=0.9148 f1=0.9510 pd=0.9862 fa=0.000004 thr=0.39 time=58.5s
[Epoch 745] loss=0.0385 miou=0.9006 niou=0.9078 f1=0.9477 pd=0.9862 fa=0.000004 thr=0.39 time=58.6s
[Epoch 746] loss=0.0399 miou=0.9053 niou=0.9130 f1=0.9503 pd=0.9894 fa=0.000003 thr=0.39 time=58.3s
[Epoch 747] loss=0.0389 miou=0.9062 niou=0.9142 f1=0.9508 pd=0.9884 fa=0.000003 thr=0.39 time=58.3s
[Epoch 748] loss=0.0385 miou=0.9068 niou=0.9145 f1=0.9511 pd=0.9884 fa=0.000003 thr=0.39 time=58.8s
[Epoch 749] loss=0.0394 miou=0.9046 niou=0.9113 f1=0.9499 pd=0.9884 fa=0.000003 thr=0.39 time=58.5s
[Epoch 750] loss=0.0388 miou=0.9053 niou=0.9121 f1=0.9503 pd=0.9884 fa=0.000003 thr=0.40 time=58.4s
[Epoch 751] loss=0.0385 miou=0.9063 niou=0.9137 f1=0.9509 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 752] loss=0.0389 miou=0.9080 niou=0.9152 f1=0.9518 pd=0.9894 fa=0.000003 thr=0.39 time=58.1s
[Epoch 753] loss=0.0377 miou=0.9068 niou=0.9139 f1=0.9511 pd=0.9884 fa=0.000004 thr=0.39 time=58.2s
[Epoch 754] loss=0.0379 miou=0.9055 niou=0.9120 f1=0.9504 pd=0.9873 fa=0.000004 thr=0.39 time=58.6s
[Epoch 755] loss=0.0387 miou=0.9053 niou=0.9119 f1=0.9503 pd=0.9884 fa=0.000004 thr=0.39 time=58.6s
[Epoch 756] loss=0.0385 miou=0.9066 niou=0.9147 f1=0.9510 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 757] loss=0.0393 miou=0.9073 niou=0.9140 f1=0.9514 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 758] loss=0.0388 miou=0.9078 niou=0.9150 f1=0.9517 pd=0.9873 fa=0.000003 thr=0.40 time=58.2s
[Epoch 759] loss=0.0375 miou=0.9073 niou=0.9142 f1=0.9514 pd=0.9873 fa=0.000002 thr=0.39 time=58.3s
[Epoch 760] loss=0.0380 miou=0.9069 niou=0.9137 f1=0.9512 pd=0.9873 fa=0.000003 thr=0.39 time=58.2s
[Epoch 761] loss=0.0386 miou=0.9071 niou=0.9147 f1=0.9513 pd=0.9873 fa=0.000003 thr=0.40 time=58.7s
[Epoch 762] loss=0.0392 miou=0.9066 niou=0.9143 f1=0.9510 pd=0.9884 fa=0.000003 thr=0.39 time=58.1s
[Epoch 763] loss=0.0392 miou=0.9087 niou=0.9166 f1=0.9522 pd=0.9884 fa=0.000003 thr=0.39 time=58.2s
[Epoch 764] loss=0.0383 miou=0.9081 niou=0.9151 f1=0.9518 pd=0.9894 fa=0.000003 thr=0.40 time=58.3s
[Epoch 765] loss=0.0380 miou=0.9070 niou=0.9138 f1=0.9512 pd=0.9873 fa=0.000003 thr=0.39 time=58.6s
[Epoch 766] loss=0.0392 miou=0.9067 niou=0.9141 f1=0.9511 pd=0.9862 fa=0.000003 thr=0.39 time=58.3s
[Epoch 767] loss=0.0386 miou=0.9053 niou=0.9120 f1=0.9503 pd=0.9873 fa=0.000003 thr=0.39 time=58.2s
[Epoch 768] loss=0.0391 miou=0.9062 niou=0.9125 f1=0.9508 pd=0.9852 fa=0.000003 thr=0.39 time=58.3s
[Epoch 769] loss=0.0384 miou=0.9082 niou=0.9145 f1=0.9519 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 770] loss=0.0388 miou=0.9060 niou=0.9117 f1=0.9507 pd=0.9884 fa=0.000004 thr=0.39 time=58.3s
[Epoch 771] loss=0.0374 miou=0.9071 niou=0.9136 f1=0.9513 pd=0.9894 fa=0.000004 thr=0.38 time=58.3s
[Epoch 772] loss=0.0385 miou=0.9075 niou=0.9135 f1=0.9515 pd=0.9873 fa=0.000004 thr=0.39 time=58.6s
[Epoch 773] loss=0.0374 miou=0.9076 niou=0.9140 f1=0.9516 pd=0.9873 fa=0.000003 thr=0.39 time=58.6s
[Epoch 774] loss=0.0379 miou=0.9070 niou=0.9129 f1=0.9512 pd=0.9884 fa=0.000003 thr=0.39 time=58.6s
[Epoch 775] loss=0.0388 miou=0.9074 niou=0.9134 f1=0.9514 pd=0.9894 fa=0.000003 thr=0.39 time=58.9s
[Epoch 776] loss=0.0386 miou=0.9065 niou=0.9135 f1=0.9509 pd=0.9873 fa=0.000003 thr=0.39 time=58.5s
[Epoch 777] loss=0.0391 miou=0.9083 niou=0.9158 f1=0.9520 pd=0.9862 fa=0.000003 thr=0.38 time=58.8s
[Epoch 778] loss=0.0386 miou=0.9044 niou=0.9111 f1=0.9498 pd=0.9873 fa=0.000003 thr=0.39 time=58.9s
[Epoch 779] loss=0.0379 miou=0.9052 niou=0.9127 f1=0.9502 pd=0.9873 fa=0.000003 thr=0.40 time=59.3s
[Epoch 780] loss=0.0381 miou=0.9051 niou=0.9129 f1=0.9502 pd=0.9852 fa=0.000003 thr=0.39 time=58.4s
[Epoch 781] loss=0.0366 miou=0.9060 niou=0.9133 f1=0.9507 pd=0.9862 fa=0.000003 thr=0.39 time=58.8s
[Epoch 782] loss=0.0387 miou=0.9046 niou=0.9119 f1=0.9499 pd=0.9852 fa=0.000003 thr=0.39 time=58.6s
[Epoch 783] loss=0.0409 miou=0.9057 niou=0.9136 f1=0.9505 pd=0.9852 fa=0.000003 thr=0.39 time=59.0s
[Epoch 784] loss=0.0387 miou=0.9069 niou=0.9148 f1=0.9512 pd=0.9884 fa=0.000004 thr=0.38 time=58.6s
[Epoch 785] loss=0.0386 miou=0.9068 niou=0.9154 f1=0.9511 pd=0.9873 fa=0.000003 thr=0.39 time=59.0s
[Epoch 786] loss=0.0402 miou=0.9050 niou=0.9136 f1=0.9501 pd=0.9884 fa=0.000004 thr=0.39 time=58.8s
[Epoch 787] loss=0.0382 miou=0.9016 niou=0.9094 f1=0.9483 pd=0.9873 fa=0.000004 thr=0.39 time=58.9s
